Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
1,,Fri Sep 29 18:56:44 EDT 2023,Rooster.java,1696028204538,98447,0,(R)1(I)12(F)2(I)5,85.0,0.0,0.0,10.0,5.0,0.0,0.20408163265306123,0.0,0.0,0.02040816326530612,0.0,0.01020408163265306,0.17346938775510204,0.0,[]
,/modelData/A0UserStudy2010.arff,Fri Sep 29 18:56:44 EDT 2023,Rooster.java, 1696028204538
2,,Fri Sep 29 18:58:23 EDT 2023,Rooster.java,1696028303111,9120,9120,(I)4(R)3(I)3(R)1(I)9(F)2(I)3,76.0,0.0,0.0,8.0,16.0,0.0,2.7777777777777777,0.0,0.0,0.2222222222222222,0.0,0.4444444444444444,2.111111111111111,0.0,[]
3,,Fri Sep 29 18:58:32 EDT 2023,Rooster.java,1696028312393,4934,4934,(I)1(R)1(I)1(F)2(I)1(R)1(I)3(R)4(I)3(R)1(I)1(R)1(I)2(R)1(I)1,54.166666666666664,0.0,0.0,8.333333333333332,37.5,0.0,6.0,0.0,0.0,0.5,0.0,2.25,3.25,0.0,[]
4,,Fri Sep 29 18:58:39 EDT 2023,Rooster.java,1696028319613,24442,0,(R)2(I)23,92.0,0.0,0.0,0.0,8.0,0.0,1.0416666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0.9583333333333334,0.0,[]
5,,Fri Sep 29 18:59:04 EDT 2023,SoundListener.java,1696028344214,220429,0,(I)9(F)4(I)7,80.0,0.0,0.0,20.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.01818181818181818,0.0,0.0,0.07272727272727272,5.0,[1696028396445 2 listener java - Google Search https://www.google.com/search?q=listener+java&oq=listener+java&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIICAQQABgWGB4yCAgFEAAYFhgeMggIBhAAGBYYHjIGCAcQRRg80gEINDEwN2oxajeoAgCwAgA&sourceid=chrome&ie=UTF-8, 1696028398216 1 Introduction to Event Listeners (The Java™ Tutorials > Creating a GUI With Swing > Writing Event Listeners) https://docs.oracle.com/javase/tutorial/uiswing/events/intro.html, 1696028439717 3 notifylisteners java - Google Search https://www.google.com/search?q=notifylisteners+java&oq=notifylisteners+java&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIKCAEQABiGAxiKBTIKCAIQABiGAxiKBTIKCAMQABiGAxiKBTIKCAQQABiGAxiKBdIBCDk3MzlqMGo0qAIAsAIA&sourceid=chrome&ie=UTF-8, 1696028438127 1 NotificationListener (Java Platform SE 8 ) https://docs.oracle.com/javase/8/docs/api/javax/management/NotificationListener.html]
6,,Fri Sep 29 19:02:44 EDT 2023,SoundListener.java,1696028564645,8179,8179,(I)5(R)2(I)14,90.47619047619048,0.0,0.0,0.0,9.523809523809524,0.0,2.625,0.0,0.0,0.0,0.0,0.25,2.375,0.0,[]
7,,Fri Sep 29 19:02:53 EDT 2023,SoundListener.java,1696028573851,17759,0,(R)1(I)2(R)1(I)9(R)4,64.70588235294117,0.0,0.0,0.0,35.294117647058826,0.0,1.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.6470588235294118,0.0,[]
8,,Fri Sep 29 19:03:11 EDT 2023,SoundListener.java,1696028591640,5231,5231,(R)3(I)6(R)4(I)11,70.83333333333334,0.0,0.0,0.0,29.166666666666668,0.0,4.8,0.0,0.0,0.0,0.0,1.4,3.4,0.0,[]
9,,Fri Sep 29 19:03:17 EDT 2023,Rooster.java,1696028597012,9154,9154,(I)4(R)2(I)13(F)1(I)2,86.36363636363636,0.0,0.0,4.545454545454546,9.090909090909092,0.0,2.4444444444444446,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,2.111111111111111,0.0,[]
